smiles,label,split,sdf_index,embed_ok
O=CNCc1ccco1,3.3046000003814697,train,5049,True
CC1COC2CC12O,2.340399980545044,train,5050,True
CC(=O)C12C3CC1N2C3,2.384000062942505,train,-1,False
C#CC(=O)C1COC1C,3.4033000469207764,train,5051,True
N#CCc1cncnc1,3.358799934387207,train,5052,True
CC12C3C4C(C41O)C32O,1.1405999660491943,train,5053,True
N#CCCOCCO,2.582900047302246,train,5054,True
CCN1CC12CC1OC12,2.454200029373169,train,-1,False
COC(=N)C(C=O)CO,2.376699924468994,train,5055,True
CC1C2(C)CN3C2C13C,1.79229998588562,train,5056,True
CCC(C=O)C1(C)CO1,2.341900110244751,train,5057,True
OC1CC2CCCC=C12,1.2506999969482422,valid,5058,True
CC(=O)OCC(C)C#N,4.433000087738037,train,5059,True
C1OC2C3C1N3C21CC1,0.4713000059127807,train,-1,False
CCC#CC(C)(C)C=O,2.807499885559082,train,5060,True
CC1CC1c1nn[nH]n1,1.7424999475479126,valid,5061,True
CC1CC2CC1C(=O)N2,3.771600008010864,train,5062,True
CC1NC(=O)C2C1N2C,3.944700002670288,train,-1,False
C#CC1(C)CN1CC=O,2.572499990463257,train,5063,True
CCC1C2(C)COC12C,1.6448999643325806,train,5064,True
CC(=O)C1(C)COC1C,2.439500093460083,train,5065,True
N=C1C2C3CC(=O)N1C32,4.169400215148926,train,5066,True
CN(C)C12C3CC1C2O3,2.010699987411499,valid,-1,False
CCC1(C)CC2CC21,0.2003999948501587,test,5067,True
CC12NC1CC21CCC1,1.6633000373840332,train,5068,True
N=COCC1OCC1=O,3.200500011444092,train,5069,True
C#CC1(C)OCC(=N)O1,2.0729000568389893,train,5070,True
CC1C2OC1C1(O)CC21,2.7583999633789062,train,5071,True
O=C1CN=COC1CO,1.5068000555038452,train,5072,True
Nc1occ2onnc12,4.758500099182129,train,5073,True
N#CC(CO)C(N)CO,3.805399894714356,valid,5074,True
C#CC12CCC3C1CC32,0.7225000262260437,train,5075,True
OCC1COCC1O,2.52239990234375,valid,5076,True
C#CCc1c[nH]cc1O,2.218300104141236,train,5077,True
COC1C2CC3CN2C31,1.1309000253677368,train,-1,False
CCc1oncc1N,3.865299940109253,test,5078,True
O=CC12CC3=CCC1C32,2.170799970626831,train,5079,True
C#CCC1(CCC)CC1,0.557200014591217,train,5080,True
CC(O)C1NC1C1CN1,1.972499966621399,train,5081,True
N#CCc1nccnn1,4.104800224304199,train,5082,True
N=c1cc(F)[nH]cn1,5.318399906158447,train,-1,False
CC1C=CC2(C#N)NC12,3.672100067138672,train,5083,True
CCC1C(O)C(=O)N1C,2.786600112915039,train,5084,True
CNC1(C#N)CC(=O)C1,2.8633999824523926,train,5085,True
C1=CC2CN=COC2C1,2.164099931716919,train,5086,True
C#CC12OC3C1CC32C,1.9924999475479128,train,-1,False
CNC1=CC(=O)COC1,6.042300224304199,train,5087,True
OCC12NCC1(O)C2O,3.829499959945679,train,5088,True
N#CC1NCCCC1N,3.803499937057495,train,5089,True
CCC(=O)N1CC1C#N,5.33650016784668,valid,5090,True
O=C1CCN1CCO,3.5799999237060547,train,5091,True
CNC1=CC(=O)CNC1,6.158999919891357,train,5092,True
CCN=CNC(=N)C#N,2.432800054550171,train,5093,True
CC1C2OC2(C)C1(C)O,1.6660000085830688,train,5094,True
C#CCC12C3CN1CC32,1.218400001525879,train,-1,False
CC12C3CN1C2C31CO1,2.778899908065796,valid,-1,False
CCc1coc(C)n1,0.948199987411499,train,5095,True
CN1C(=O)C2C3NC3C21,4.732500076293945,train,5096,True
CCN=C(C#N)NCC,3.108799934387207,train,5097,True
N#CCNC1CC(=O)C1,1.9759000539779663,train,5098,True
CCCCC(=O)NC=N,1.7323999404907229,train,5099,True
N#CCNC1(CO)CC1,4.914400100708008,train,5100,True
CC1NC1C1C(C)N1C,2.572000026702881,train,-1,False
CC1C(C)(O)C1(O)CO,1.9000999927520752,train,5101,True
CC(C)C(O)C(C)(C)C,1.4383000135421753,train,5102,True
OCC1CC12CC=CC2,1.3727999925613403,test,5103,True
O=C(CO)N1C=NCC1,2.2516000270843506,train,5104,True
[NH3+]CCC(=O)[O-],14.880900382995604,train,5105,True
CC1C(=N)OCC12CO2,3.353800058364868,train,-1,False
O=CC1CN(CCO)C1,2.196700096130371,valid,5106,True
CC12CC3OCC3(C1)O2,2.6540000438690186,train,5107,True
CC1C(O)CC12COC2,2.1466000080108643,train,5108,True
CC1COC(C)(C)C1C,1.520900011062622,train,5109,True
c1cc2cnnoc-2c1,2.916399955749512,valid,5110,True
CC1OCC1CO,2.1842000484466557,train,5111,True
CN=C1OC2C(O)C12N,1.1394000053405762,train,-1,False
OC1C=CC2CC1C2,1.6765999794006348,train,5112,True
CC1C2(CC2)C2OC12C,1.779099941253662,train,5113,True
CC(=O)COCCO,2.931999921798706,train,5114,True
CN(C=O)CC(=O)CO,3.725500106811523,train,5115,True
ON=C1CCCCC1,0.9135000109672546,train,5116,True
CC1COCC2CC12O,2.0657999515533447,train,5117,True
COC1C=CCC12CC2,0.9279000163078308,train,5118,True
CC12COC1C(=O)C2,3.842400074005127,valid,5119,True
CC1OC(C=O)C1C=O,3.039499998092652,train,5120,True
C1C2OC3C4CC3(O4)C12,1.3595000505447388,train,-1,False
CCC12CC1CN1CC12,1.490399956703186,train,-1,False
OC12CC3C1C1CN3C12,0.479200005531311,valid,-1,False
Cc1ccc(O)[nH]c1=O,3.0975000858306885,train,5121,True
C1=CC2OCC=C2C1,1.6985000371932983,train,5122,True
C#CC1CC2(C)CN12,1.8866000175476076,train,-1,False
N#CC1(O)C2OC(=N)C21,3.432699918746948,train,5123,True
CC1N=C(N)NC1C#N,4.012199878692627,train,5124,True
CC12[NH2+]CC1C2C(=O)[O-],6.6605000495910645,train,-1,False
CC1OCC1C1(C)CC1,1.7222000360488892,train,5125,True
O=CC1(C=O)OCCO1,3.349900007247925,train,5126,True
CCC(=O)C(C)COC,1.5807000398635864,train,5127,True
CCC1=CCC(O)CC1,1.2828999757766724,valid,5128,True
C#CC12OC1(C)C1OC12,0.5662999749183655,train,5129,True
CCC1C(=O)CC1O,3.27239990234375,test,5130,True
OCC1CCOC2CC12,1.9799000024795528,train,5131,True
CCOC1(C2CC2)CC1,1.0163999795913696,test,5132,True
CC1N2CC(O)C1(O)C2,2.436500072479248,train,-1,False
Cn1cc(F)ncc1=N,2.086400032043457,train,-1,False
CC(=O)C(C)(C)CCO,3.737799882888794,train,5133,True
Cc1c(N)ccoc1=O,6.009300231933594,test,5134,True
O=C1NC2(CO)CC2O1,5.492300033569336,train,5135,True
CC(C)(CO)C1CC1O,2.29040002822876,train,5136,True
C#CC1CN=CO1,1.4018000364303589,train,5137,True
CC1(O)CC(O)CC1O,1.3925000429153442,train,5138,True
CC12C3C=CC1C2C3O,0.9047999978065492,train,5139,True
OC1COC2C3CC12O3,0.9735999703407288,train,-1,False
CC1NC1(C)COC=O,4.417099952697754,train,5140,True
Cc1coc(N)c1N,0.9711999893188475,train,5141,True
CCC1CCOCO1,1.7359000444412231,train,5142,True
CCC(CC)(CO)CO,0.3127000033855438,train,5143,True
O=CNC1=NC2CC2C1,5.1128997802734375,valid,-1,False
CCn1c(O)noc1=N,3.226999998092652,test,-1,False
CN=c1nn[nH]nc1C,1.9211000204086304,valid,-1,False
CCC1(O)CNC1C#N,3.427000045776367,train,5144,True
NC(=O)C1CCC2CN21,2.6821000576019287,train,-1,False
C1CC2C1N=C1OCC12,3.526000022888184,train,-1,False
CN1C2COC(=O)C21,3.7155001163482666,train,5145,True
C1C2CN1c1n[nH]nc12,1.9423999786376955,test,5146,True
CC1OCC(=N)NC1=O,0.7250999808311462,train,5147,True
OC1C2C=CC1C21CN1,1.3138999938964844,train,5148,True
O=CCC1CN1C1CC1,2.283200025558472,train,-1,False
CC12CC3(O)C4C(C41)C23,1.3488999605178833,train,5149,True
OC12COC3COC1C32,1.1339000463485718,train,5150,True
CC1C=CC2(CC2)OC1,0.9937999844551086,train,5151,True
CC1CCN=COC1C,2.3782999515533447,test,5152,True
CNc1ocnc1C,2.6789000034332275,train,5153,True
CNC1(C#N)CC2OC21,3.1066999435424805,train,5154,True
CN1CC1c1cnco1,0.7649999856948853,train,5155,True
CC(O)(C#N)C(N)C#N,5.286399841308594,train,5156,True
CCn1cnnn1,5.836999893188477,train,5157,True
OCC1OC1CC1CO1,2.0971999168396,train,5158,True
C1CC12OC1C3OC2C31,1.985200047492981,train,5159,True
Cc1nc2cc[nH]c2o1,2.9772000312805176,train,5160,True
N=c1cn[nH]c(N)c1F,4.73859977722168,train,-1,False
CC(=O)OCC1(O)CC1,1.502400040626526,train,5161,True
CCC1CC2C=CCC21,0.1747999936342239,train,5162,True
NC1=[NH+]CCC1C(=O)[O-],6.8333001136779785,train,-1,False
C#Cc1cc(O)c(N)o1,1.6474000215530396,train,5163,True
CC1C=CCC1CC=O,2.7167000770568848,train,5164,True
C#CCC(=O)CCOC,1.7352999448776243,valid,5165,True
CC12CNC(=O)C(C1)O2,4.302599906921387,train,5166,True
CCC(=O)CC1(C)CN1,2.2818000316619877,train,5167,True
COc1cc(N)no1,1.9634000062942505,train,5168,True
O=C1OC23COC2CC13,2.4138998985290527,train,5169,True
CC12COC1CC1NC12,3.121000051498413,train,5170,True
CC1CC(C)C12OC2C,1.6858999729156494,train,5171,True
CC(=O)C(=N)N1CC1,2.200700044631958,train,5172,True
CCC1(C)CN2CC21C,1.7146999835968018,train,-1,False
C#CC(C)(C#N)N=CN,5.909299850463867,train,5173,True
CC1(C)CN2C(CO)C21,2.1222000122070312,train,-1,False
C1=NCC2(O1)C1CCC12,2.0443999767303467,train,-1,False
CCC1CC1C1CO1,1.6167000532150269,train,5174,True
CCC1(C)OC2COC21,1.1088000535964966,train,5175,True
CC1OCC2COC21C,2.0780999660491943,train,5176,True
CC(C)C[NH2+]CC(=O)[O-],5.374100208282471,train,-1,False
O=C1OC23CCC2C1C3,4.469299793243408,valid,5177,True
CC1OC1C1COC1=N,2.7751998901367188,test,-1,False
O=C1C=Cc2occc21,2.5964999198913574,valid,5178,True
C1CC2CCC(O1)OC2,1.9589999914169312,train,5179,True
CC1=CC2CCOC1C2,1.2556999921798706,train,5180,True
OCC1(CO)CC1,3.143899917602539,test,5181,True
N#CC12CNC1C(=N)N2,2.643199920654297,train,-1,False
COCC1CC2OCC12,1.7107000350952148,test,5182,True
N=CNC(=O)OC=N,2.5371999740600586,valid,-1,False
COCCN1CC1C#N,3.845099925994873,train,5183,True
CC1C(=O)N2C(C)CC12,3.4412999153137207,test,5184,True
C#CC(C)(C)CN1CC1,1.125,train,5185,True
C1CC2C1COC21CC1,1.3737000226974487,train,5186,True
CN(C=O)C1(C)CCC1,4.033599853515625,test,5187,True
CCC1CC(N)C(=O)O1,3.261399984359741,train,5188,True
CC1C(=O)CC1CCO,3.460099935531616,train,5189,True
COC=NC1CCC1C,2.8564999103546143,train,-1,False
COC12CC3CC(C1)C32,0.8974999785423279,train,5190,True
COC(C)(C#N)CN,4.172399997711182,train,5191,True
O=c1cccncc1O,2.666899919509888,train,5192,True
CC1OCC(C)(C=O)O1,2.340399980545044,train,5193,True
CN(C=[NH2+])[C-](C#N)C#N,10.589699745178224,train,-1,False
C#CC1CN1C(=O)OC,2.373600006103516,train,5194,True
ON=C1CC2(O)CC12,1.9293999671936035,train,5195,True
CNc1c[nH]c(O)c1C,0.862500011920929,train,5196,True
Cn1ccc2c1OCC2,0.8356000185012817,train,5197,True
CCc1cn(C)cn1,3.601599931716919,test,5198,True
COC1C=CCO1,0.8741999864578247,train,5199,True
OC1CC2OC3C1OC23,1.7371000051498413,train,5200,True
CC1CCCC(O)CC1,1.450899958610535,valid,5201,True
CCCC1N=COC1C,1.6132999658584597,train,-1,False
N#CCC(O)C#CCO,4.464200019836426,train,5202,True
CC(=O)NC(=N)CO,2.1452999114990234,train,5203,True
CN=C1C=CC(C)O1,2.861599922180176,train,5204,True
C1CC2CC2C2(C1)CC2,0.229200005531311,valid,5205,True
CCC(=O)N(C)C=N,1.9672000408172607,train,5206,True
N=C1OC2CC3C(O2)C13,3.211999893188477,train,-1,False
C#CC(O)(CC)C1CC1,1.6371999979019165,test,5207,True
Cc1ccccc(=O)n1,4.8850998878479,train,5208,True
CC#CC1C(CO)N1C,2.247999906539917,train,5209,True
C1=CC23COC2(C1)CN3,2.427999973297119,train,5210,True
COC12CC3C1CCC32,0.9918000102043152,test,5211,True
C1=CC23CCOC2C1C3,1.4249999523162842,train,5212,True
OCCCC1CC1,1.3109999895095823,train,5213,True
C[NH2+]C12COC1[C-]2C=O,11.943400382995604,valid,5214,True
CC(C)(O)c1cnco1,3.246500015258789,train,5215,True
N#CC(O)C1CC2NC21,4.3871002197265625,train,5216,True
Cn1cnc(N2CC2)n1,2.890199899673462,train,5217,True
Nc1cccc(C=O)n1,4.7621002197265625,valid,5218,True
C#CC(=O)CNC(C)=O,1.9907000064849851,train,5219,True
CC(O)C(C)(C)CO,2.6431000232696533,test,5220,True
NC(=O)C1(N)C2CC1O2,2.338200092315674,train,-1,False
N=C1NC23CCOC12C3,3.857300043106079,train,-1,False
CCC1CCCC1=NO,0.7698000073432922,train,5221,True
C1OC2C3C4CN(C13)C42,2.117300033569336,train,-1,False
CCC1C(N)C1(O)C#N,6.008399963378906,test,5222,True
CC(C#N)COCCO,2.378200054168701,valid,5223,True
CN1C2CCC1C21CN1,1.4574999809265137,train,-1,False
CC1(O)C=CC2OC21,1.8866000175476076,train,5224,True
Cc1n[nH]c(C#N)c1N,3.1354000568389893,test,5225,True
CC1(C)CCC1(C)O,1.2984000444412231,test,5226,True
CC1CC(O)CC1C,1.4153000116348269,train,5227,True
Cc1nc2c(o1)NCC2,2.041599988937378,train,5228,True
Nc1cc(F)c(N)cn1,2.123199939727783,train,5229,True
N#CC1CC12CN=CO2,3.8915998935699454,train,-1,False
CNCc1nnoc1N,4.388199806213379,test,5230,True
C#CCC(=O)C(O)C#N,3.424499988555908,valid,5231,True
CNC(=O)N(C=N)C=N,1.6399999856948853,test,5232,True
CC1(O)CC1C(O)C=O,3.4102001190185547,train,5233,True
CNc1ccccc1O,1.3264000415802002,train,5234,True
CC#CCCCO,1.2395000457763672,train,5235,True
CC(CO)C1C2CC1C2,1.2905000448226929,train,5236,True
C#Cc1onnc1N,4.307300090789795,train,5237,True
Cc1ccc(C=O)[nH]1,4.928400039672852,train,5238,True
CCCC1C(=O)NC1C,3.5892999172210693,train,5239,True
OCC1C2C3CCC2C13,1.2900999784469604,test,5240,True
C#Cc1nc(C)oc1N,3.093300104141236,train,5241,True
CC1N=COC1CC#N,3.348700046539306,valid,-1,False
Cn1cncc(F)c1=N,1.7996000051498413,train,-1,False
CC12COC1C(CO)C2,0.5631999969482422,train,5242,True
O=C1C(O)C2(CO)OC12,1.618000030517578,train,5243,True
N=COc1cnno1,0.8565000295639038,train,-1,False
CCC12CC1(C#N)CN2,4.456399917602539,train,5244,True
C1C2CC1C1(COC1)C2,2.0731000900268555,train,5245,True
C1CC(C2C3COC32)O1,1.8562999963760376,train,5246,True
CCC1=CC2COC2C1,1.6723999977111816,test,5247,True
C1CCC2(C1)CCOC2,1.729300022125244,train,5248,True
CCOC(=O)C(C)C,1.8589999675750728,train,5249,True
Nc1c(O)cnn1C=O,5.276700019836426,test,5250,True
N#CCC(C=O)C1CC1,5.365699768066406,train,5251,True
COC1COCCO1,1.2242000102996826,train,5252,True
C#CC#CCCCC,1.4337999820709229,train,5253,True
O=c1ccncc(O)n1,2.799999952316284,valid,5254,True
CC#CC1C(=O)C2OC12,2.539599895477295,train,5255,True
Cc1cnn2c1CCC2,2.941999912261963,train,5256,True
N=C(N)C1(O)COC1=O,3.337100028991699,train,5257,True
O=CC(O)CCCO,2.9784998893737797,train,5258,True
Cc1cnn2c1C1CC12,2.8666000366210938,train,5259,True
CC(C)(O)C(=O)NC=N,4.176300048828125,train,5260,True
O=C1OCC2C(O)CN12,5.371399879455566,test,5261,True
ON=C1C2CC3C1C23,1.5749000310897827,train,5262,True
CNc1conc1OC,2.95740008354187,train,5263,True
CCC1N2CC3C2C31O,2.170599937438965,train,-1,False
Cc1c(O)c[nH]c1C=O,2.674599885940552,test,5264,True
COC1C=CCC(C)C1,1.0467000007629397,train,5265,True
CC1(C)CCCC1,0.0504000000655651,train,5266,True
CC#CC#CC=O,4.675099849700928,train,5267,True
N#CC12CC3NC3C1C2,4.868500232696533,train,5268,True
CC#CC(=O)C(=O)CC,1.5973999500274658,train,5269,True
O=C1NC2COC2CO1,4.54670000076294,train,5270,True
CC12C3CC4C(C41)C32,0.1421999931335449,train,5271,True
CC(=N)OCC#CC#N,2.801800012588501,train,5272,True
CCCCC1(C=O)CN1,2.884999990463257,train,5273,True
C#CC1C2CCCC12C,0.9315999746322632,train,5274,True
CC12CC(C=O)(C1)O2,2.731100082397461,valid,-1,False
CC1CC1n1nnnn1,5.159800052642822,train,5275,True
N#CCCOCCCO,4.247600078582764,train,5276,True
CC(O)C(C)C(=O)CO,4.239699840545654,train,5277,True
OC1CC2C3C=CC12O3,3.2511000633239746,train,5278,True
O=C1COCC2CC12O,2.69729995727539,train,5279,True
COC(C=O)CCCO,1.4119000434875488,train,5280,True
C#CC(C=O)CC#N,4.993800163269043,train,5281,True
OC1Cc2nc[nH]c2C1,3.638099908828736,train,5282,True
CC1C2C3OC1(C#N)C32,4.6230998039245605,train,5283,True
CCn1nnc(N)c1O,3.1085000038146973,train,5284,True
N=c1nc[nH]c(=O)[nH]1,3.5420000553131104,valid,-1,False
CC1(C=O)CCCC1O,2.9953999519348145,train,5285,True
[NH2+]=C1CC(C(=O)[O-])N1,6.130199909210205,train,-1,False
CC1NC(=O)OC1=N,3.3770999908447266,valid,5286,True
O=CC#CC1=CCOC1,2.5197999477386475,train,5287,True
CCC(C)C(C)C(C)O,1.3914999961853027,train,5288,True
COCCn1cccc1,1.8710999488830569,test,5289,True
C1=CC2CC23CCCC13,0.3379999995231628,train,5290,True
CC1CN2C3C(O)C2C13,2.4526000022888184,train,-1,False
CC1(C)C=CC2CC1O2,1.6190999746322632,train,5291,True
N=c1cn[nH]c(O)c1,3.321899890899658,train,-1,False
CC(O)c1c[nH]cc1O,1.8942999839782717,train,5292,True
N=c1oc(N)c(N)o1,4.269700050354004,train,5293,True
CC1NC(=O)C1C1CC1,3.65339994430542,train,5294,True
Nc1cnc2n1CC2O,3.972100019454956,train,5295,True
c1nc(CC2CO2)co1,1.039800047874451,valid,5296,True
CC(=O)CC#CC1CN1,3.534600019454956,train,5297,True
N=COC12CC(C1)C2O,4.45580005645752,train,-1,False
CC1C([NH3+])C1(C)C(=O)[O-],14.53439998626709,test,5298,True
O=C1C=CCOC1,3.338900089263916,train,5299,True
CC12C=CC3CC1(C)N32,1.5917999744415283,train,-1,False
C1=NC2CCC(CO1)C2,2.288300037384033,test,5300,True
OCC12C3CC1(O)CN32,3.407900094985962,train,-1,False
c1nc2c(o1)C1CC1N2,2.108099937438965,test,5301,True
Nc1ocnc(=O)c1N,5.512700080871582,train,5302,True
CC1C2CC2C1NC=O,3.670300006866455,train,5303,True
CCC(C)(O)C(C)C,1.3356000185012815,train,5304,True
OCc1ccc(F)nc1,4.573500156402588,train,5305,True
C#Cc1cc(=O)cn[nH]1,5.371099948883057,train,5306,True
Nc1cc[nH]c1O,0.4918999969959259,train,5307,True
C1C2C3OCC4C2C4C13,1.4773999452590942,train,5308,True
CC1COC1(C=O)C=O,3.2537999153137207,train,5309,True
C#CC1CC1C1CC1C,0.8863999843597412,train,5310,True
CC1CN2CC2(C=O)C1,3.0804998874664307,train,-1,False
CCN=C1COC(=O)N1,2.7734999656677246,train,5311,True
CC1(C)CC2COC21C,1.555500030517578,train,5312,True
O=C1C=CC2NC2CC1,4.665999889373779,train,5313,True
OC1CCC=CC12CO2,2.0074000358581543,train,5314,True
COc1c(N)nnn1C,3.628999948501587,train,5315,True
O=CCC(=O)OCCO,1.368000030517578,train,5316,True
CC1OC(=N)C2C(O)C12,3.0906999111175537,train,-1,False
Nc1ncc(=O)[nH]n1,3.419300079345703,train,5317,True
CCCC1NCC1=O,2.544300079345703,train,5318,True
CCCC1(C)CN2CC21,1.698199987411499,test,-1,False
CC12C=CC3C1C=CC32,0.0846000015735626,train,5319,True
CC1CC2OC(=N)C12N,1.7146999835968018,train,-1,False
N=C1OC2CC3C1N3C2,3.5078999996185303,train,-1,False
CC1C(C)C(C)(C)C1O,1.4838000535964966,train,5320,True
CC(C)c1[nH]ncc1N,2.175100088119507,train,5321,True
CC(C)(C)C(=O)NC=N,1.7802000045776367,valid,5322,True
CC1(C(O)C2CO2)CO1,2.675100088119507,train,5323,True
C#CC1C(=O)C2OC12C,3.27810001373291,train,5324,True
CC(=O)NC(C#N)CO,3.27839994430542,train,5325,True
CC1CN1CC1CN1C,2.183199882507324,valid,-1,False
OCC1CCCC(O)C1,0.3720000088214874,train,5326,True
C1CC23C1C1C2C2C3N12,1.9585000276565552,train,5327,True
O=C1C2C3C4C1C2(O)C34,1.922600030899048,train,5328,True
Oc1cc2n(c1)CCN2,2.765300035476685,train,5329,True
N#CC1CNCC2NC12,5.704699993133545,train,5330,True
C1CC23CN4C(CC42)C13,1.6030000448226929,train,-1,False
CC1(OC=O)CCC1O,2.9879000186920166,test,5331,True
OCCC(O)C(O)CO,2.131500005722046,train,5332,True
CC1(O)CCC1(C)CO,1.388800024986267,train,5333,True
C1=CC2OC(C1)C21CN1,2.321500062942505,train,5334,True
NC(=O)C(C[NH3+])C(=O)[O-],3.5550999641418457,train,-1,False
O=C1C=C2NC3CC1C23,4.338799953460693,train,-1,False
COCC(=O)C(O)C#N,3.795000076293945,train,5335,True
CC1CNC(C)C(=N)O1,2.93530011177063,test,-1,False
CCC12C3CC1(C)C2O3,1.999699950218201,train,5336,True
OCC12CC(O)(C1)C2,2.361599922180176,train,5337,True
OC1C2C3CN2C13,1.420199990272522,train,5338,True
CC12CC(N)C1(C#N)O2,5.280300140380859,train,5339,True
CC(=O)c1cnoc1N,1.016700029373169,train,5340,True
Cc1cc(NC=O)on1,5.953199863433838,train,5341,True
C#CCCC1=NCCO1,1.8131999969482424,train,5342,True
CC(CCO)C1CC1O,2.980600118637085,train,5343,True
C1=NC2C(O1)C21CCO1,1.6090999841690063,train,5344,True
CC1=CCC2C3OC1C23,1.6230000257492063,valid,5345,True
C#CC(O)CC(O)CO,1.176300048828125,train,5346,True
O=CNCCOCCO,2.4342000484466557,train,5347,True
COC12CCC1C1NC12,1.4593000411987305,train,5348,True
CC1(O)CC2C1C2(C)O,2.129300117492676,train,5349,True
O=CC(=O)c1ncc[nH]1,5.416500091552734,train,5350,True
CC1(C=O)CC(=O)O1,3.482899904251098,train,5351,True
N#CC12CN1CC2C=O,2.294300079345703,train,5352,True
C#CC1(CO)OCC1=O,1.513800024986267,train,5353,True
CCC12CN1CC2(C)C,1.6104999780654907,test,-1,False
O=C1C=CNC1=O,5.7017998695373535,train,5354,True
CC(C)(O)C1NCC1=O,3.7246999740600586,valid,5355,True
C#CC1COC(CC)C1,0.8334000110626221,train,5356,True
CC1(C=O)CCC(=O)C1,2.1802000999450684,train,5357,True
CCC1C(O)C1OC=O,3.23009991645813,train,5358,True
OC12CN3C1C1NC1C32,2.553999900817871,train,-1,False
C#CCNC1(C=O)CC1,2.996900081634521,valid,5359,True
CC1=CCC(C)C=CC1,0.1829999983310699,train,5360,True
O=CC1C2CC(=O)OC12,4.338900089263916,train,5361,True
CCC1(CO)COC=N1,1.2369999885559082,train,5362,True
CCC(C)C1=CCCC1,0.2085999995470047,train,5363,True
OCC1C2CC1N1CC21,2.5908000469207764,train,-1,False
CN1C2C3C4=CCC31C42,0.8183000087738037,train,-1,False
CC(C)OC1CC1(C)C,0.9308000206947328,train,5364,True
CC1CN=COC(C)O1,1.7942999601364136,train,5365,True
OC1(C2(O)COC2)CC1,1.5434000492095947,train,5366,True
O=CC12CC=CC1CO2,2.5713999271392822,test,5367,True
C#CC1C2OCC2N1C,2.2890000343322754,test,-1,False
C#CC1(C#C)NC1C,1.4306999444961548,train,5368,True
c1cc2c(o1)NCCN2,1.7240999937057495,train,5369,True
C1CC2COC(CO2)O1,1.3035999536514282,train,5370,True
C1CC(C23CCC2N3)O1,1.6308000087738037,train,5371,True
CN=C1OCCCC1O,3.040299892425537,train,-1,False
C#CC12C(=O)NC1C2O,3.467600107192993,train,5372,True
CCCC1C2COC12C,1.553500056266785,train,5373,True
CCC1C2N1CC21CC1,1.414800047874451,train,-1,False
CC1C2OC1(C)C1CC21,1.5342999696731567,train,5374,True
CC1(C=O)CCC1C=O,2.401900053024292,valid,5375,True
C1NC2C13OC21CNC31,3.996999979019165,train,-1,False
OCC12CN1C1CC12,1.7170000076293943,test,-1,False
OC1CC1(O)C1CCC1,2.2218000888824463,train,5376,True
N#CC1CC2C(O)C12N,5.110599994659424,valid,5377,True
N=c1cnoc(C=O)c1,2.452699899673462,train,-1,False
C#CC(O)CCC(C)C,1.3322999477386477,train,5378,True
CC1C(=O)C2(C)NC12C,3.845599889755249,train,5379,True
CCNC1(C#N)CC1N,5.10920000076294,train,5380,True
O=C1C=CC2CC1C2O,4.38040018081665,train,5381,True
CC1=CC2C(C)CC2C1,0.2730999886989593,valid,5382,True
CN(C)c1cc(N)co1,1.841099977493286,train,5383,True
CC1C(O)C1C(N)=O,4.551300048828125,train,5384,True
CC12CC(CO1)C21CO1,0.8877000212669373,train,5385,True
O=c1onc(O)o1,3.973099946975708,train,5386,True
C#CCC(C)C(C)OC,1.50600004196167,train,5387,True
Cc1ccc(=O)oc1C,4.874899864196777,train,5388,True
CNc1oc(=O)oc1N,5.251599788665772,test,5389,True
NC1=NCC(=O)C1=NO,3.428100109100342,train,5390,True
COCCc1ncco1,0.564300000667572,train,5391,True
CC(NC=O)C(F)(F)F,3.2853000164031982,train,5392,True
CCCCC(CC)CO,1.4945000410079956,valid,5393,True
CCc1cc(=O)[nH]nn1,1.8726999759674072,train,5394,True
CC(O)C1COCOC1,1.6230000257492063,test,5395,True
O=CC12CC(CO1)C2,2.769700050354004,train,5396,True
CC1=CCc2nocc21,3.479599952697754,train,5397,True
CC1C2CCC(=O)C1O2,2.9642999172210693,test,5398,True
CC1CC2(CC2C=O)O1,3.5708000659942627,train,5399,True
C1C2C3C4C3C23COC143,1.73389995098114,train,5400,True
ON=c1ccccnc1,1.360700011253357,train,-1,False
CCC(C)C(=O)N(C)C,3.256200075149536,train,5401,True
CNC(=O)C1=CNCC1,4.074900150299072,train,5402,True
C#CC(C)C1OC1CC,1.757200002670288,train,5403,True
CC(O)C(=O)C1(C)CC1,3.226300001144409,train,5404,True
CC1CNC(=O)C1(C)O,3.5833001136779785,train,5405,True
OC1CCCOC1,0.3203000128269195,train,5406,True
CC1CC1(C#N)OC=N,3.760400056838989,train,-1,False
C#CC1COC1(C)C=O,1.7218999862670898,train,5407,True
CC1(C2CC2)COC1=O,3.8729000091552734,train,5408,True
CCC1(O)C=C(C)CC1,1.481899976730347,test,5409,True
C1=CC2C3C4OC3C24C1,1.9795000553131104,train,-1,False
CC(O)C12CCC1C2O,0.9975000023841858,train,5410,True
N#CC1C2CC2C2CN12,4.244500160217285,train,-1,False
CC(O)(C=O)C(O)C=O,2.294600009918213,train,5411,True
CC1CC2(CC2O)C1O,1.7479000091552734,train,5412,True
CCC1(C)CN(C=O)C1,4.461900234222412,train,5413,True
O=C1CNCC(CO)N1,4.581600189208984,train,5414,True
CC1CCc2cnnn21,5.2195000648498535,test,5415,True
CC#CCC1CC1,0.1748999953269958,train,5416,True
CC1(C)C2CC1(C)C2O,1.2412999868392944,train,5417,True
CC1(NC=O)CC1O,2.5027999877929688,train,5418,True
